Order ID,Order Status,Order Date,Order Range,Shipped Qty,Unshipped Qty,Club Name
567309,Shipped,1/2/2024,Older Than 5 Weeks,3,0,Rush National Soccer
567586,Shipped,1/5/2024,Older Than 5 Weeks,1,0,Rush Coaches
567631,Shipped,1/6/2024,Older Than 5 Weeks,2,0,Rush Coaches
567812,Shipped,1/8/2024,Older Than 5 Weeks,1,0,Rush Psd
567965,Shipped,1/9/2024,Older Than 5 Weeks,5,0,Rush Vsa
568147,Shipped,1/11/2024,Older Than 5 Weeks,1,0,Rush Virginia
568174,Shipped,1/11/2024,Older Than 5 Weeks,4,0,Rush National Soccer
568324,Shipped,1/13/2024,Older Than 5 Weeks,2,0,Rush National Soccer
568623,Shipped,1/17/2024,Older Than 5 Weeks,1,0,Rush Coaches
568668,Shipped,1/17/2024,Older Than 5 Weeks,1,0,Rush National Soccer
568972,Shipped,1/21/2024,Older Than 5 Weeks,1,0,Rush Ny Albany
569143,Shipped,1/22/2024,Older Than 5 Weeks,3,0,Rush National Soccer
569503,Shipped,1/26/2024,Older Than 5 Weeks,1,0,Rush National Soccer
569671,Shipped,1/28/2024,Older Than 5 Weeks,2,0,Rush Wisconsin
569699,Shipped,1/28/2024,Older Than 5 Weeks,13,0,Rush Coaches
569857,Shipped,1/29/2024,Older Than 5 Weeks,4,0,Rush Coastal Perdido
570054,Shipped,1/30/2024,Older Than 5 Weeks,4,0,Rush National Soccer
570108,Shipped,1/30/2024,Older Than 5 Weeks,2,0,Rush New England
570314,Shipped,1/31/2024,Older Than 5 Weeks,2,0,Rush National Soccer
570317,Shipped,1/31/2024,Older Than 5 Weeks,2,0,Rush National Soccer
570364,Shipped,1/31/2024,Older Than 5 Weeks,1,0,Rush National Soccer
570507,Shipped,2/1/2024,Older Than 5 Weeks,10,0,Rush Bluffton
570525,Shipped,2/1/2024,Older Than 5 Weeks,2,0,Rush Vsa
570580,Shipped,2/2/2024,Older Than 5 Weeks,2,0,Rush Coaches
570614,Shipped,2/2/2024,Older Than 5 Weeks,20,0,Rush Vsa
570615,Shipped,2/2/2024,Older Than 5 Weeks,5,0,Rush Vsa
570787,Shipped,2/4/2024,Older Than 5 Weeks,1,0,Rush National Soccer
570797,Shipped,2/4/2024,Older Than 5 Weeks,2,0,Rush Ny Select
570873,Shipped,2/4/2024,Older Than 5 Weeks,3,0,Rush Washington
570878,Shipped,2/4/2024,Older Than 5 Weeks,3,0,Rush National Soccer
570989,Shipped,2/5/2024,Older Than 5 Weeks,2,0,Rush Vsa
571050,Shipped,2/6/2024,Older Than 5 Weeks,9,0,Rush Coaches
571167,Shipped,2/7/2024,Older Than 5 Weeks,2,0,Rush Virginia
571251,Shipped,2/8/2024,Older Than 5 Weeks,1,0,Rush National Soccer
571294,Shipped,2/8/2024,Older Than 5 Weeks,4,0,Rush Iowa
571408,Shipped,2/9/2024,Older Than 5 Weeks,1,0,Rush Coaches
571433,Shipped,2/9/2024,Older Than 5 Weeks,1,0,Rush National Soccer
571452,Shipped,2/9/2024,Older Than 5 Weeks,1,0,Rush National Soccer
571492,Shipped,2/10/2024,Older Than 5 Weeks,1,0,Rush Coaches
571509,Shipped,2/10/2024,Older Than 5 Weeks,3,0,Rush National Soccer
571547,Shipped,2/10/2024,Older Than 5 Weeks,1,0,Rush Hawaii
571706,Shipped,2/12/2024,Older Than 5 Weeks,2,0,Rush Mississippi
571770,Shipped,2/12/2024,Older Than 5 Weeks,2,0,Rush National Soccer
571934,Shipped,2/13/2024,Older Than 5 Weeks,1,0,Rush Idaho
571951,Shipped,2/13/2024,Older Than 5 Weeks,3,0,Rush National Soccer
572021,Shipped,2/14/2024,Older Than 5 Weeks,1,0,Rush Phoenix
572023,Shipped,2/14/2024,Older Than 5 Weeks,1,0,Rush Colorado
572025,Shipped,2/14/2024,Older Than 5 Weeks,3,0,Rush Florida
572378,Shipped,2/17/2024,Older Than 5 Weeks,2,0,Rush Coaches
572435,Shipped,2/17/2024,Older Than 5 Weeks,1,0,Rush Kansas Wichita
572642,Shipped,2/19/2024,Older Than 5 Weeks,3,0,Rush Twin Cities
572756,Shipped,2/20/2024,Older Than 5 Weeks,2,0,Rush Pennsylvania
572900,Shipped,2/21/2024,Older Than 5 Weeks,2,0,Rush Coaches
572922,Shipped,2/21/2024,Older Than 5 Weeks,1,0,Rush National Soccer
573021,Shipped,2/22/2024,Older Than 5 Weeks,1,0,Rush National Soccer
573500,Shipped,2/26/2024,Older Than 5 Weeks,1,0,Rush National Soccer
573626,Shipped,2/26/2024,Older Than 5 Weeks,2,0,Rush National Soccer
574196,Shipped,2/29/2024,Older Than 5 Weeks,2,0,Rush National Soccer
574272,Shipped,3/1/2024,Older Than 5 Weeks,11,0,Rush Vsa
574284,Shipped,3/1/2024,Older Than 5 Weeks,3,0,Rush Vsa
574302,Shipped,3/1/2024,Older Than 5 Weeks,3,0,Rush Vsa
574360,Shipped,3/2/2024,Older Than 5 Weeks,8,0,Rush Coaches
574410,Shipped,3/2/2024,Older Than 5 Weeks,1,0,Rush Iowa
574427,Shipped,3/2/2024,Older Than 5 Weeks,6,0,Rush Pennsylvania
574434,Shipped,3/2/2024,Older Than 5 Weeks,5,0,Rush Vsa
574450,Shipped,3/2/2024,Older Than 5 Weeks,2,0,Rush Twin Cities
574604,Shipped,3/4/2024,Older Than 5 Weeks,6,0,Rush Quad Cities
574611,Shipped,3/4/2024,Older Than 5 Weeks,1,0,Rush National Soccer
574703,Shipped,3/4/2024,Older Than 5 Weeks,3,0,Rush Vsa
574719,Shipped,3/4/2024,Older Than 5 Weeks,3,0,Rush Kansas Wichita
574795,Shipped,3/5/2024,Older Than 5 Weeks,2,0,Rush Pennsylvania
574865,Shipped,3/5/2024,Older Than 5 Weeks,5,0,Rush Vsa
575014,Shipped,3/6/2024,Older Than 5 Weeks,4,0,Rush Vsa
575082,Shipped,3/7/2024,Older Than 5 Weeks,1,0,Rush National Soccer
575114,Shipped,3/7/2024,Older Than 5 Weeks,1,0,Rush Canada
575204,Shipped,3/8/2024,Older Than 5 Weeks,1,0,Rush Coaches
575265,Shipped,3/8/2024,Older Than 5 Weeks,15,0,Rush Vsa
575291,Shipped,3/8/2024,Older Than 5 Weeks,1,0,Rush Florida
575366,Shipped,3/9/2024,Older Than 5 Weeks,1,0,Rush Coaches
575532,Shipped,3/10/2024,Older Than 5 Weeks,2,0,Rush United Fc
575666,Shipped,3/11/2024,Older Than 5 Weeks,2,0,Rush Twin Cities
575670,Shipped,3/11/2024,Older Than 5 Weeks,1,0,Rush Vsa
575743,Shipped,3/12/2024,Older Than 5 Weeks,3,0,Rush Twin Cities
575751,Shipped,3/12/2024,Older Than 5 Weeks,2,0,Rush Pennsylvania
576001,Shipped,3/14/2024,Older Than 5 Weeks,2,0,Rush National Soccer
576002,Shipped,3/14/2024,Older Than 5 Weeks,1,0,Rush Coaches
576032,Shipped,3/14/2024,Older Than 5 Weeks,14,0,Rush Vsa
576288,Shipped,3/17/2024,Older Than 5 Weeks,1,0,Rush Southwest Missouri
576370,Shipped,3/17/2024,Older Than 5 Weeks,2,0,Rush Coaches
576386,Shipped,3/17/2024,Older Than 5 Weeks,3,0,Rush National Soccer
576505,Shipped,3/18/2024,Older Than 5 Weeks,6,0,Rush Vsa
576760,Shipped,3/20/2024,Older Than 5 Weeks,6,0,Rush Vsa
576770,Shipped,3/20/2024,Older Than 5 Weeks,3,0,Rush National Soccer
576825,Shipped,3/20/2024,Older Than 5 Weeks,3,0,Rush Idaho
576929,Shipped,3/21/2024,Older Than 5 Weeks,3,0,Rush Vsa
576959,Shipped,3/21/2024,Older Than 5 Weeks,2,0,Rush Vsa
577154,Shipped,3/23/2024,Older Than 5 Weeks,1,0,Rush Idaho
577165,Shipped,3/24/2024,Older Than 5 Weeks,4,0,Rush National Soccer
577195,Shipped,3/24/2024,Older Than 5 Weeks,6,0,Rush National Soccer
577196,Shipped,3/24/2024,Older Than 5 Weeks,3,0,Rush National Soccer
577237,Shipped,3/24/2024,Older Than 5 Weeks,1,0,Rush National Soccer
577267,Shipped,3/25/2024,Older Than 5 Weeks,3,0,Rush San Jose
577493,Shipped,3/26/2024,Older Than 5 Weeks,3,0,Rush Vsa
577504,Shipped,3/27/2024,Older Than 5 Weeks,1,0,Rush Twin Cities
577525,Shipped,3/27/2024,Older Than 5 Weeks,3,0,Rush Hawaii
577626,Shipped,3/28/2024,Older Than 5 Weeks,3,0,Rush Bluffton
577760,Shipped,3/30/2024,Older Than 5 Weeks,6,0,Rush Coaches
577830,Shipped,3/31/2024,Older Than 5 Weeks,6,0,Rush Pennsylvania
578069,Shipped,4/3/2024,Older Than 5 Weeks,3,0,Rush Coaches
578318,Shipped,4/6/2024,Older Than 5 Weeks,1,0,Rush Twin Cities
578435,Shipped,4/8/2024,Older Than 5 Weeks,2,0,Rush National Soccer
578530,Shipped,4/9/2024,Older Than 5 Weeks,2,0,Rush National Soccer
578647,Shipped,4/11/2024,Older Than 5 Weeks,4,0,Rush Pikes Peak
578712,Shipped,4/12/2024,Older Than 5 Weeks,1,0,Rush Pennsylvania
578713,Shipped,4/12/2024,Older Than 5 Weeks,1,0,Rush National Soccer
578718,Shipped,4/12/2024,Older Than 5 Weeks,8,0,Rush Twin Cities
578767,Shipped,4/13/2024,Older Than 5 Weeks,2,0,Rush National Soccer
578803,Shipped,4/14/2024,Older Than 5 Weeks,2,0,Rush National Soccer
578889,Shipped,4/15/2024,Older Than 5 Weeks,1,0,Rush Pennsylvania
578890,Shipped,4/15/2024,Older Than 5 Weeks,4,0,Rush Coaches
578891,Shipped,4/15/2024,Older Than 5 Weeks,1,0,Rush National Soccer
578946,Shipped,4/16/2024,Older Than 5 Weeks,2,0,Rush Twin Cities
579067,Shipped,4/18/2024,Older Than 5 Weeks,20,0,Rush National Soccer
579082,Shipped,4/18/2024,Older Than 5 Weeks,2,0,Rush Pennsylvania
579091,Shipped,4/18/2024,Older Than 5 Weeks,4,0,Rush Coaches
579105,Shipped,4/19/2024,Older Than 5 Weeks,1,0,Rush National Soccer
579153,Shipped,4/20/2024,Older Than 5 Weeks,2,0,Rush National Soccer
579180,Shipped,4/20/2024,Older Than 5 Weeks,5,0,Rush Coaches
579201,Shipped,4/21/2024,Older Than 5 Weeks,2,0,Rush Pennsylvania
579205,Shipped,4/21/2024,Older Than 5 Weeks,2,0,Rush Twin Cities
579206,Shipped,4/21/2024,Older Than 5 Weeks,1,0,Rush National Soccer
579298,Shipped,4/23/2024,Older Than 5 Weeks,3,0,Rush Coaches
579311,Shipped,4/23/2024,Older Than 5 Weeks,2,0,Rush National Soccer
579317,Shipped,4/23/2024,Older Than 5 Weeks,2,0,Rush Virginia
579340,Shipped,4/24/2024,Older Than 5 Weeks,1,0,Rush North Denver
579437,Shipped,4/26/2024,Older Than 5 Weeks,17,0,Rush Coaches
579550,Shipped,4/29/2024,Older Than 5 Weeks,1,0,Rush National Soccer
579551,Shipped,4/29/2024,Older Than 5 Weeks,4,0,Rush Coaches
579618,Shipped,4/30/2024,Older Than 5 Weeks,2,0,Rush Coaches
579619,Shipped,4/30/2024,Older Than 5 Weeks,4,0,Rush National Soccer
579636,Shipped,4/30/2024,Older Than 5 Weeks,2,0,Rush Pennsylvania
579639,Shipped,4/30/2024,Older Than 5 Weeks,2,0,Rush Coaches
579706,Shipped,5/2/2024,Older Than 5 Weeks,8,0,Rush Coaches
579781,Shipped,5/4/2024,Older Than 5 Weeks,2,0,Rush National Soccer
579787,Shipped,5/4/2024,Older Than 5 Weeks,1,0,Rush National Soccer
579790,Shipped,5/5/2024,Older Than 5 Weeks,2,0,Rush National Soccer
579835,Shipped,5/6/2024,Older Than 5 Weeks,5,0,Rush National Soccer
579839,Shipped,5/6/2024,Older Than 5 Weeks,10,0,Rush Coaches
579876,Shipped,5/7/2024,Older Than 5 Weeks,2,0,Rush National Soccer
579904,Shipped,5/8/2024,Older Than 5 Weeks,5,0,Rush Minnesota
579923,Shipped,5/8/2024,Older Than 5 Weeks,1,0,Rush National Soccer
579934,Shipped,5/9/2024,Older Than 5 Weeks,1,0,Rush Virginia
579947,Shipped,5/9/2024,Older Than 5 Weeks,2,0,Rush National Soccer
580002,Shipped,5/11/2024,Older Than 5 Weeks,1,0,Rush National Soccer
580132,Shipped,5/16/2024,Older Than 5 Weeks,1,0,Rush Twin Cities
580145,Shipped,5/16/2024,Older Than 5 Weeks,1,0,Rush National Soccer
580180,Shipped,5/18/2024,Older Than 5 Weeks,1,0,Rush National Soccer
580201,Shipped,5/19/2024,Older Than 5 Weeks,3,0,Rush National Soccer
580265,Shipped,5/21/2024,Older Than 5 Weeks,6,0,Rush National Soccer
580288,Shipped,5/22/2024,Older Than 5 Weeks,7,0,Rush National Soccer
580302,Shipped,5/23/2024,Older Than 5 Weeks,8,0,Rush Coaches
580347,Shipped,5/25/2024,Older Than 5 Weeks,4,0,Rush Twin Cities
580454,Shipped,5/28/2024,Older Than 5 Weeks,3,0,Rush Canada
580461,Shipped,5/28/2024,Older Than 5 Weeks,1,0,Rush Virginia
580477,Shipped,5/29/2024,Older Than 5 Weeks,3,0,Rush Twin Cities
580481,Shipped,5/29/2024,Older Than 5 Weeks,4,0,Rush Coaches
580532,Shipped,5/30/2024,Older Than 5 Weeks,4,0,Rush National Soccer
580536,Shipped,5/31/2024,Older Than 5 Weeks,1,0,Rush Twin Cities
580596,Shipped,6/1/2024,Older Than 5 Weeks,2,0,Rush National Soccer
580615,Shipped,6/1/2024,Older Than 5 Weeks,2,0,Rush Coaches
580634,Shipped,6/2/2024,Older Than 5 Weeks,1,0,Rush National Soccer
580660,Shipped,6/2/2024,Older Than 5 Weeks,1,0,Rush Coaches
580725,Shipped,6/3/2024,Older Than 5 Weeks,1,0,Rush National Soccer
580736,Shipped,6/3/2024,Older Than 5 Weeks,3,0,Rush Pennsylvania
580745,Shipped,6/4/2024,Older Than 5 Weeks,24,0,Rush Coaches
580952,Shipped,6/7/2024,Older Than 5 Weeks,2,0,Rush National Soccer
580955,Shipped,6/7/2024,Older Than 5 Weeks,1,0,Rush National Soccer
580990,Shipped,6/8/2024,Older Than 5 Weeks,1,0,Rush National Soccer
580999,Shipped,6/8/2024,Older Than 5 Weeks,2,0,Rush Ny Syracuse
581047,Shipped,6/9/2024,Older Than 5 Weeks,2,0,Rush National Soccer
581117,Shipped,6/10/2024,Older Than 5 Weeks,1,0,Rush National Soccer
581123,Shipped,6/10/2024,Older Than 5 Weeks,2,0,Rush National Soccer
581170,Shipped,6/11/2024,Older Than 5 Weeks,3,0,Rush Quad Cities
581269,Shipped,6/13/2024,Older Than 5 Weeks,1,0,Rush National Soccer
581275,Shipped,6/13/2024,Older Than 5 Weeks,2,0,Rush National Soccer
581305,Shipped,6/14/2024,Older Than 5 Weeks,20,0,Rush Vsa
581332,Shipped,6/14/2024,Older Than 5 Weeks,4,0,Rush National Soccer
581340,Shipped,6/15/2024,Older Than 5 Weeks,1,0,Rush Hawaii
581351,Partially Shipped,6/15/2024,Older Than 5 Weeks,16,1,Rush Vsa
581452,Shipped,6/17/2024,Older Than 5 Weeks,15,0,Rush Vsa
581455,Shipped,6/17/2024,Older Than 5 Weeks,16,0,Rush Vsa
581456,Shipped,6/17/2024,Older Than 5 Weeks,18,0,Rush Vsa
581459,Shipped,6/17/2024,Older Than 5 Weeks,18,0,Rush Vsa
581463,Shipped,6/17/2024,Older Than 5 Weeks,20,0,Rush Vsa
581477,Shipped,6/18/2024,Older Than 5 Weeks,22,0,Rush Vsa
581478,Shipped,6/18/2024,Older Than 5 Weeks,13,0,Rush Vsa
581481,Shipped,6/18/2024,Older Than 5 Weeks,16,0,Rush Vsa
581482,Shipped,6/18/2024,Older Than 5 Weeks,22,0,Rush Vsa
581483,Shipped,6/18/2024,Older Than 5 Weeks,16,0,Rush Vsa
581484,Partially Shipped,6/18/2024,Older Than 5 Weeks,18,1,Rush Vsa
581488,Shipped,6/18/2024,Older Than 5 Weeks,16,0,Rush Vsa
581500,Shipped,6/18/2024,Older Than 5 Weeks,2,0,Rush Pennsylvania
581501,Shipped,6/18/2024,Older Than 5 Weeks,25,0,Rush Vsa
581502,Shipped,6/18/2024,Older Than 5 Weeks,16,0,Rush Vsa
581511,Shipped,6/18/2024,Older Than 5 Weeks,16,0,Rush Vsa
581522,Shipped,6/19/2024,Older Than 5 Weeks,2,0,Rush National Soccer
581523,Shipped,6/19/2024,Older Than 5 Weeks,11,0,Rush Vsa
581528,Shipped,6/19/2024,Older Than 5 Weeks,13,0,Rush Vsa
581531,Shipped,6/19/2024,Older Than 5 Weeks,13,0,Rush Vsa
581533,Shipped,6/19/2024,Older Than 5 Weeks,13,0,Rush Vsa
581534,Shipped,6/19/2024,Older Than 5 Weeks,13,0,Rush Vsa
581535,Shipped,6/19/2024,Older Than 5 Weeks,13,0,Rush Vsa
581536,Shipped,6/19/2024,Older Than 5 Weeks,13,0,Rush Vsa
581537,Shipped,6/19/2024,Older Than 5 Weeks,13,0,Rush Vsa
581538,Shipped,6/19/2024,Older Than 5 Weeks,13,0,Rush Vsa
581539,Shipped,6/19/2024,Older Than 5 Weeks,13,0,Rush Vsa
581541,Shipped,6/19/2024,Older Than 5 Weeks,13,0,Rush Vsa
581548,Shipped,6/19/2024,Older Than 5 Weeks,19,0,Rush Vsa
581553,Shipped,6/19/2024,Older Than 5 Weeks,3,0,Rush Coaches
581568,Shipped,6/19/2024,Older Than 5 Weeks,10,0,Rush Vsa
581574,Shipped,6/19/2024,Older Than 5 Weeks,6,0,Rush Vsa
581579,Shipped,6/19/2024,Older Than 5 Weeks,14,0,Rush Vsa
581583,Shipped,6/20/2024,Older Than 5 Weeks,18,0,Rush Vsa
581610,Shipped,6/20/2024,Older Than 5 Weeks,16,0,Rush Vsa
581643,Shipped,6/21/2024,Older Than 5 Weeks,18,0,Rush Vsa
581654,Shipped,6/21/2024,Older Than 5 Weeks,16,0,Rush Vsa
581674,Shipped,6/22/2024,Older Than 5 Weeks,2,0,Rush Vsa
581679,Shipped,6/22/2024,Older Than 5 Weeks,21,0,Rush Vsa
581681,Shipped,6/22/2024,Older Than 5 Weeks,6,0,Rush Vsa
581682,Shipped,6/22/2024,Older Than 5 Weeks,20,0,Rush Vsa
